brand,model,color,year,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,price_in_euro
ford,Transit Custom,white,2022,105.0,Manual,Diesel,6.1,158.0,3100.0,35490.0
citroen,C5 Aircross,grey,2020,131.0,Manual,Petrol,5.1,121.0,34500.0,23900.0
audi,Q5,silver,2016,258.0,Automatic,Diesel,6.3,163.0,98376.0,28520.0
mazda,5,black,2015,116.0,Manual,Diesel,5.2,138.0,150000.0,8800.0
citroen,C4,black,2017,110.0,Manual,Petrol,4.7,107.0,92000.0,13900.0
audi,SQ5,white,2016,326.0,Automatic,Diesel,6.6,139.0,148938.0,29490.0
bmw,420,red,2015,190.0,Automatic,Diesel,4.4,116.0,165000.0,22600.0
kia,XCeed,grey,2021,204.0,Automatic,Petrol,6.5,147.0,20206.0,29889.0
dacia,Sandero,white,2022,91.0,Manual,Petrol,5.8,124.0,1250.0,18850.0
kia,ProCeed / pro_cee'd,black,2022,204.0,Automatic,Petrol,6.5,147.0,3999.0,33999.0
fiat,500C,grey,2023,69.0,Manual,Hybrid,4.1,93.0,10.0,20490.0
audi,A6,silver,2019,204.0,Automatic,Diesel,4.9,129.0,70175.0,31950.0
fiat,500,grey,2020,69.0,Manual,Petrol,4.1,139.0,30450.0,13400.0
audi,SQ2,red,2019,300.0,Automatic,Petrol,7.0,139.0,59000.0,30900.0
audi,A6,white,2016,272.0,Automatic,Diesel,5.3,138.0,100522.0,31990.0
ford,Tourneo Connect,silver,2018,120.0,Automatic,Diesel,5.2,135.0,75300.0,27455.0
audi,Q5,silver,2023,204.0,Automatic,Diesel,5.4,143.0,10.0,56990.0
ford,Puma,red,2023,125.0,Automatic,Hybrid,5.7,130.0,25.0,27690.0
dacia,Logan,red,2015,90.0,Manual,Diesel,3.8,101.0,120000.0,7900.0
fiat,Panda,grey,2017,69.0,Manual,Petrol,5.2,123.0,11217.0,9990.0
dodge,RAM,yellow,2019,401.0,Automatic,LPG,15.3,135.0,105600.0,59800.0
citroen,C3,blue,2021,82.0,Manual,Petrol,4.2,97.0,20567.0,15290.0
bmw,135,black,2015,326.0,Automatic,Petrol,7.8,182.0,61000.0,27800.0
audi,A4,black,2017,150.0,Automatic,Diesel,4.1,139.0,124191.0,22490.0
hyundai,i30,white,2017,136.0,Manual,Diesel,3.9,102.0,132500.0,12450.0
audi,A3,silver,2022,150.0,Automatic,Diesel,4.5,117.0,8500.0,30930.0
bmw,530,blue,2018,265.0,Automatic,Diesel,5.3,140.0,187500.0,24980.0
mazda,CX-5,grey,2018,194.0,Automatic,Petrol,7.2,164.0,35380.0,27840.0
audi,Q5,blue,2023,204.0,Automatic,Diesel,6.6,173.0,9900.0,59870.0
hyundai,i30,black,2022,120.0,Manual,Hybrid,4.5,103.0,14824.0,22350.0
ford,Grand Tourneo,silver,2017,120.0,Automatic,Diesel,5.0,129.0,71650.0,21980.0
jaguar,E-Pace,black,2019,241.0,Automatic,Diesel,6.8,178.0,46500.0,37950.0
ford,S-Max,red,2019,241.0,Automatic,Diesel,5.9,154.0,46683.0,32740.0
fiat,Ducato,red,2015,116.0,Manual,Diesel,6.4,170.0,166000.0,20950.0
bmw,120,blue,2020,190.0,Automatic,Diesel,4.7,124.0,79629.0,28400.0
kia,ProCeed / pro_cee'd,white,2022,204.0,Automatic,Petrol,6.5,161.0,8990.0,34400.0
maserati,Levante,blue,2022,430.0,Automatic,Petrol,12.6,139.0,24000.0,93200.0
land-rover,Land Rover Discovery,black,2018,179.0,Automatic,Diesel,5.3,139.0,78000.0,24900.0
dacia,Sandero,grey,2023,91.0,Manual,LPG,4.9,113.0,10.0,18948.0
bmw,218,silver,2020,150.0,Automatic,Diesel,4.8,126.0,44900.0,30730.0
ford,Focus,silver,2018,120.0,Manual,Diesel,3.8,101.0,135395.0,9799.0
chrysler,Pacifica,black,2022,286.0,Automatic,Petrol,5.8,139.0,20637.0,66980.0
hyundai,i20,white,2019,75.0,Manual,Petrol,5.8,132.0,30910.0,11900.0
bmw,X2,gold,2018,150.0,Manual,Diesel,5.0,132.0,60800.0,26730.0
jeep,Compass,black,2023,131.0,Automatic,Hybrid,6.1,139.0,25.0,41500.0
bmw,750,white,2015,449.0,Automatic,Petrol,8.6,204.0,68686.0,30988.0
ford,C-Max,grey,2016,125.0,Manual,Petrol,5.1,117.0,47475.0,15990.0
kia,Rio,black,2023,101.0,Manual,Petrol,4.5,104.0,4900.0,21635.0
fiat,124 Spider,black,2018,140.0,Manual,Petrol,6.4,139.0,8600.0,24000.0
ford,Kuga,blue,2019,150.0,Manual,Diesel,5.4,141.0,45509.0,20490.0
dacia,Duster,brown,2018,125.0,Manual,Petrol,6.2,138.0,33000.0,14500.0
audi,A4,silver,2019,190.0,Automatic,Diesel,5.3,140.0,89375.0,24960.0
ford,Fiesta,blue,2016,60.0,Manual,Petrol,5.2,122.0,46980.0,8990.0
bmw,340,white,2019,326.0,Automatic,Petrol,7.7,182.0,48526.0,35440.0
ford,Focus,silver,2020,120.0,Automatic,Diesel,3.9,101.0,18500.0,21790.0
jaguar,F-Pace,black,2020,179.0,Automatic,Diesel,5.7,151.0,51620.0,37950.0
fiat,Tipo,orange,2021,101.0,Manual,Petrol,5.4,124.0,12990.0,21790.0
bmw,520,grey,2016,190.0,Automatic,Diesel,5.1,135.0,267000.0,14690.0
bmw,M5,grey,2015,560.0,Automatic,Petrol,9.9,235.0,144000.0,39900.0
ford,Focus,silver,2019,120.0,Manual,Diesel,3.7,97.0,38224.0,15999.0
ford,Kuga,red,2023,150.0,Manual,Petrol,7.0,160.0,10.0,37350.0
bentley,Continental GT,brown,2016,590.0,Automatic,Petrol,1.41,139.0,41500.0,109999.0
dacia,Sandero,grey,2022,91.0,Automatic,Petrol,5.2,119.0,10.0,20499.0
bmw,335,grey,2015,306.0,Automatic,Petrol,7.6,139.0,130000.0,28995.0
bmw,X3,white,2016,190.0,Automatic,Diesel,4.9,129.0,140000.0,23900.0
isuzu,D-Max,blue,2022,163.0,Automatic,Diesel,7.8,205.0,100.0,46990.0
kia,Picanto,silver,2017,67.0,Manual,Petrol,4.7,105.0,107000.0,6000.0
ford,Transit Custom,white,2022,105.0,Manual,Diesel,6.1,158.0,3100.0,35490.0
bmw,318,white,2015,143.0,Automatic,Diesel,5.8,139.0,114000.0,17890.0
kia,Picanto,red,2022,67.0,Manual,Petrol,4.2,95.0,10000.0,13480.0
kia,Sportage,beige,2017,116.0,Manual,Diesel,4.7,124.0,80000.0,16900.0
kia,XCeed,yellow,2019,140.0,Automatic,Petrol,5.9,135.0,17800.0,27500.0
hyundai,TUCSON,white,2016,177.0,Automatic,Petrol,7.0,180.0,69200.0,19900.0
ford,Mustang,red,2017,421.0,Manual,Petrol,13.5,139.0,37358.0,36450.0
audi,A1,yellow,2021,95.0,Manual,Petrol,5.8,139.0,4150.0,22090.0
ford,Mondeo,white,2016,150.0,Manual,Diesel,4.4,115.0,94775.0,13900.0
ford,Edge,grey,2017,209.0,Automatic,Diesel,5.9,152.0,73972.0,29790.0
ford,Focus,black,2019,150.0,Automatic,Diesel,4.4,116.0,115000.0,18900.0
land-rover,Land Rover Range Rover Velar,black,2018,300.0,Automatic,Diesel,6.6,173.0,83800.0,50995.0
jeep,Renegade,white,2020,179.0,Automatic,Petrol,8.0,183.0,40200.0,24900.0
hyundai,i30,white,2016,99.0,Manual,Petrol,6.0,142.0,72000.0,9999.0
audi,A3,black,2015,150.0,Automatic,Diesel,4.4,139.0,140000.0,15200.0
land-rover,Land Rover Range Rover Sport,black,2016,340.0,Automatic,Diesel,8.4,139.0,151000.0,39990.0
audi,A5,white,2019,286.0,Automatic,Diesel,6.9,182.0,31275.0,37991.0
ford,Tourneo Custom,silver,2016,170.0,Manual,Diesel,5.8,139.0,92300.0,28990.0
land-rover,Land Rover Range Rover Velar,black,2019,275.0,Automatic,Diesel,6.6,173.0,16790.0,66999.0
fiat,Tipo,white,2020,95.0,Manual,Petrol,6.6,150.0,27850.0,16290.0
citroen,C5 Aircross,blue,2020,177.0,Automatic,Diesel,4.9,126.0,61000.0,24900.0
ford,Focus,orange,2018,151.0,Automatic,Petrol,5.9,134.0,31725.0,21990.0
kia,Sportage,white,2021,136.0,Automatic,Diesel,4.2,110.0,5538.0,27190.0
land-rover,Land Rover Defender,grey,2023,525.0,Automatic,Petrol,14.8,139.0,3001.0,139990.0
kia,Ceed / cee'd,white,2021,141.0,Automatic,Petrol,1.4,139.0,14504.0,28180.0
jaguar,E-Pace,white,2019,150.0,Manual,Diesel,5.8,139.0,80160.0,25658.0
fiat,500C,red,2019,69.0,Manual,Petrol,5.3,123.0,22733.0,14360.0
citroen,Grand C4 SpaceTourer,brown,2019,131.0,Automatic,Diesel,4.0,106.0,139000.0,16950.0
ford,Tourneo Courier,grey,2017,101.0,Manual,Petrol,5.3,120.0,74627.0,13950.0
kia,Optima,grey,2015,136.0,Automatic,Diesel,6.0,158.0,114000.0,13995.0
audi,A6 allroad,brown,2015,333.0,Automatic,Petrol,8.0,190.0,83000.0,34900.0
audi,A4,blue,2019,231.0,Automatic,Diesel,5.3,139.0,91700.0,28850.0
kia,Niro,black,2019,145.0,Automatic,Hybrid,1.3,120.0,36842.0,24900.0
kia,Rio,red,2022,101.0,Manual,Petrol,5.0,113.0,7200.0,19490.0
ford,Puma,green,2021,200.0,Manual,Petrol,6.0,134.0,43120.0,25640.0
audi,A4,blue,2018,190.0,Automatic,Petrol,5.6,127.0,99700.0,23850.0
audi,A6,blue,2016,272.0,Automatic,Diesel,5.3,138.0,136420.0,28499.0
audi,A6,silver,2019,272.0,Automatic,Diesel,5.5,142.0,87727.0,29888.0
bmw,X1,blue,2018,231.0,Automatic,Diesel,5.1,133.0,149495.0,20000.0
jeep,Renegade,black,2021,190.0,Automatic,Hybrid,1.9,120.0,9800.0,32980.0
fiat,Doblo,white,2023,90.0,Manual,Diesel,5.9,154.0,99.0,24190.0
ferrari,488,yellow,2019,721.0,Automatic,Petrol,12.4,139.0,12000.0,470050.0
hyundai,i30,red,2020,99.0,Manual,Petrol,6.2,147.0,30128.0,14880.0
audi,Q3,white,2018,125.0,Manual,Petrol,5.8,139.0,70669.0,21980.0
audi,A6,black,2016,150.0,Automatic,Diesel,4.2,109.0,147000.0,19000.0
bmw,118,blue,2016,150.0,Manual,Diesel,4.1,139.0,78000.0,18500.0
honda,HR-V,red,2019,131.0,Automatic,Petrol,5.2,120.0,65890.0,19980.0
alfa-romeo,Alfa Romeo Giulia,grey,2022,209.0,Automatic,Diesel,5.5,145.0,17800.0,43249.0
audi,A6,grey,2019,286.0,Automatic,Diesel,5.9,155.0,106000.0,40997.0
dacia,Sandero,white,2019,73.0,Manual,Petrol,4.9,112.0,41000.0,6999.0
kia,Ceed / cee'd,silver,2020,140.0,Automatic,Petrol,5.7,129.0,38000.0,21960.0
audi,A6,silver,2019,204.0,Automatic,Diesel,4.7,124.0,72474.0,36940.0
ford,Fiesta,blue,2019,86.0,Manual,Petrol,5.0,113.0,22922.0,18960.0
land-rover,Land Rover Discovery Sport,black,2020,150.0,Automatic,Diesel,5.6,144.0,46968.0,35880.0
audi,A6,black,2015,245.0,Automatic,Diesel,5.9,156.0,88750.0,26900.0
citroen,C3,blue,2021,110.0,Manual,Petrol,4.6,104.0,12200.0,16850.0
fiat,Ducato,white,2020,140.0,Manual,Diesel,6.8,179.0,75000.0,28990.0
ford,Mustang,grey,2020,450.0,Automatic,Petrol,12.2,139.0,13250.0,48950.0
citroen,C5 Aircross,orange,2021,131.0,Automatic,Diesel,4.1,107.0,9500.0,32990.0
audi,A4,black,2019,150.0,Automatic,Diesel,4.6,121.0,128257.0,22970.0
hyundai,i30,black,2017,120.0,Manual,Petrol,6.4,115.0,78063.0,13990.0
hyundai,iX35,black,2015,184.0,Automatic,Diesel,6.9,180.0,99800.0,15990.0
bmw,X3,black,2019,184.0,Automatic,Petrol,7.1,163.0,65123.0,31999.0
audi,Q3,blue,2017,150.0,Manual,Diesel,4.4,117.0,117549.0,21950.0
ford,Focus,silver,2018,125.0,Automatic,Petrol,5.5,125.0,49000.0,15950.0
ford,Fiesta,red,2020,125.0,Manual,Hybrid,4.0,90.0,27900.0,18650.0
bmw,M2,silver,2020,411.0,Automatic,Petrol,9.2,209.0,31819.0,54990.0
hyundai,i30,blue,2019,136.0,Automatic,Diesel,4.3,113.0,99988.0,18499.0
isuzu,D-Max,white,2023,163.0,Manual,Diesel,7.3,211.0,10.0,35788.0
ford,S-Max,black,2016,160.0,Manual,Petrol,6.5,149.0,81200.0,19900.0
dodge,RAM,grey,2020,401.0,Automatic,LPG,14.8,135.0,54965.0,63850.0
land-rover,Land Rover Discovery Sport,black,2017,150.0,Manual,Diesel,4.7,123.0,103000.0,20999.0
kia,Ceed / cee'd,white,2023,136.0,Automatic,Diesel,4.2,124.0,10.0,31000.0
audi,A5,grey,2018,218.0,Automatic,Diesel,5.8,139.0,36700.0,38700.0
fiat,500,blue,2023,69.0,Manual,Petrol,6.9,139.0,10.0,18480.0
bmw,iX,red,2021,523.0,Automatic,Electric,2.12,0.0,16996.0,88499.0
land-rover,Land Rover Range Rover Evoque,grey,2016,179.0,Automatic,Diesel,6.2,164.0,135000.0,28500.0
bmw,X3,white,2015,190.0,Automatic,Diesel,5.2,136.0,80400.0,27630.0
hyundai,KONA,black,2022,120.0,Manual,Petrol,5.3,122.0,1500.0,21500.0
kia,Venga,silver,2017,90.0,Manual,Petrol,6.0,140.0,42865.0,10990.0
bmw,750,blue,2017,449.0,Automatic,Petrol,8.3,192.0,249500.0,26900.0
audi,A1,white,2023,150.0,Automatic,Petrol,5.0,132.0,10.0,29588.0
ford,Focus,silver,2020,95.0,Manual,Diesel,3.7,96.0,82000.0,13789.0
ford,Kuga,blue,2017,150.0,Manual,Petrol,6.3,145.0,54927.0,17900.0
ford,Mondeo,black,2019,150.0,Automatic,Diesel,5.8,139.0,103190.0,17390.0
hyundai,TUCSON,grey,2019,132.0,Manual,Petrol,7.4,170.0,32100.0,21990.0
audi,A3,black,2023,110.0,Manual,Petrol,5.5,125.0,10.0,28988.0
land-rover,Land Rover Defender,black,2023,525.0,Automatic,Petrol,12.8,139.0,1199.0,142999.0
kia,Rio,black,2018,99.0,Manual,Petrol,5.5,127.0,54300.0,13950.0
audi,Q3,silver,2023,150.0,Automatic,Petrol,5.8,133.0,1032.0,44940.0
land-rover,Land Rover Discovery Sport,grey,2018,150.0,Automatic,Diesel,6.4,169.0,68000.0,29800.0
audi,A3,blue,2023,150.0,Automatic,Petrol,4.8,128.0,10.0,39690.0
honda,Civic,blue,2020,320.0,Manual,Petrol,7.8,178.0,37290.0,45999.0
audi,A4,silver,2022,204.0,Automatic,Diesel,4.5,120.0,16060.0,42900.0
ford,Transit Custom,grey,2016,131.0,Manual,Diesel,6.3,139.0,74594.0,26950.0
jaguar,F-Pace,white,2019,179.0,Automatic,Diesel,5.7,151.0,91900.0,33900.0
kia,XCeed,black,2023,204.0,Automatic,Petrol,6.2,148.0,5000.0,34980.0
kia,Picanto,white,2018,84.0,Manual,Petrol,5.2,130.0,58100.0,9450.0
audi,A3,yellow,2022,150.0,Manual,Petrol,5.6,128.0,7643.0,52980.0
jaguar,F-Pace,black,2018,300.0,Automatic,Diesel,6.3,166.0,72500.0,43490.0
audi,A7,grey,2018,286.0,Automatic,Diesel,5.8,150.0,136595.0,42890.0
audi,TT,grey,2017,179.0,Manual,Petrol,5.8,134.0,93068.0,23630.0
audi,A3,silver,2017,150.0,Automatic,Hybrid,1.8,120.0,63703.0,39999.0
alfa-romeo,Alfa Romeo Giulia,red,2022,280.0,Automatic,Petrol,6.8,156.0,9000.0,48900.0
fiat,Ducato,white,2017,131.0,Manual,Diesel,5.8,139.0,121650.0,22490.0
ford,Kuga,silver,2020,190.0,Automatic,Diesel,4.8,127.0,10700.0,37600.0
audi,A3,black,2017,184.0,Automatic,Diesel,5.1,133.0,56735.0,24980.0
hyundai,i10,white,2016,67.0,Manual,Petrol,4.7,108.0,113000.0,9999.0
ford,Fiesta,red,2016,125.0,Manual,Petrol,4.3,139.0,125000.0,39998.0
ford,Puma,silver,2021,125.0,Manual,Petrol,5.8,139.0,59150.0,18950.0
audi,A5,white,2019,231.0,Automatic,Diesel,5.4,143.0,66839.0,33770.0
jeep,Grand Cherokee,black,2017,250.0,Automatic,Diesel,8.0,212.0,93000.0,31990.0
hyundai,TUCSON,silver,2023,179.0,Automatic,Hybrid,1.4,120.0,10.0,42399.0
bmw,M850,brown,2020,530.0,Automatic,Petrol,9.9,224.0,95300.0,67800.0
bmw,X5 M,black,2016,381.0,Automatic,Diesel,6.6,175.0,119800.0,43480.0
bmw,116,white,2019,116.0,Manual,Diesel,4.2,111.0,51818.0,17860.0
ford,Kuga,blue,2021,150.0,Manual,Petrol,5.5,123.0,16815.0,29980.0
audi,Q5,white,2022,204.0,Automatic,Diesel,5.3,140.0,5.0,55810.0
audi,A4,silver,2016,190.0,Automatic,Diesel,4.4,116.0,152600.0,19950.0
hyundai,TUCSON,brown,2018,177.0,Automatic,Petrol,7.5,175.0,16000.0,26990.0
ford,Fiesta,red,2023,125.0,Manual,Hybrid,5.3,119.0,59.0,23290.0
fiat,500C,green,2020,69.0,Manual,Petrol,5.5,139.0,37500.0,14400.0
ford,Puma,silver,2023,125.0,Manual,Petrol,4.3,99.0,50.0,25980.0
dacia,Sandero,white,2023,91.0,Manual,LPG,4.9,113.0,10.0,17445.0
ford,Fiesta,black,2015,101.0,Manual,Petrol,4.3,99.0,45000.0,10199.0
ford,Focus,red,2017,150.0,Manual,Petrol,5.5,127.0,84395.0,15790.0
citroen,DS3,black,2018,110.0,Automatic,Petrol,4.3,100.0,75429.0,13999.0
honda,CR-V,brown,2015,155.0,Manual,Petrol,7.2,168.0,85500.0,16490.0
fiat,500,white,2019,69.0,Manual,Petrol,5.5,126.0,32900.0,16999.0
citroen,Grand C4 SpaceTourer,beige,2021,131.0,Manual,Petrol,6.1,141.0,62000.0,24690.0
kia,Sportage,white,2017,116.0,Manual,Diesel,4.7,124.0,87250.0,17480.0
audi,A6,grey,2017,326.0,Automatic,Diesel,6.4,139.0,59000.0,46499.0
citroen,C5 X,grey,2022,224.0,Automatic,Hybrid,5.8,120.0,7000.0,38600.0
bmw,118,red,2018,136.0,Automatic,Petrol,5.1,119.0,25470.0,20960.0
bmw,320,blue,2018,190.0,Automatic,Diesel,4.3,113.0,79300.0,24490.0
alfa-romeo,Alfa Romeo Stelvio,black,2018,200.0,Automatic,Petrol,7.0,161.0,44500.0,36990.0
alfa-romeo,Alfa Romeo Giulia,grey,2020,209.0,Automatic,Diesel,5.8,165.0,15373.0,44700.0
audi,A3,silver,2018,150.0,Manual,Petrol,5.1,139.0,67312.0,20990.0
hyundai,i30,brown,2021,120.0,Automatic,Petrol,5.2,118.0,52230.0,19450.0
audi,A5,blue,2018,252.0,Automatic,Petrol,6.1,139.0,82800.0,34500.0
jeep,Compass,black,2022,131.0,Manual,Petrol,5.9,134.0,10.0,33690.0
hyundai,IONIQ 5,grey,2023,228.0,Automatic,Electric,5.8,0.0,100.0,54490.0
ford,Focus,blue,2021,125.0,Manual,Petrol,4.4,102.0,30480.0,19900.0
audi,A3,yellow,2019,150.0,Automatic,Petrol,6.8,153.0,72628.0,24890.0
bmw,X4,grey,2017,190.0,Automatic,Diesel,5.2,139.0,70120.0,30999.0
bentley,Continental GTC,grey,2019,635.0,Automatic,Petrol,11.7,139.0,54500.0,249900.0
maserati,MC20,black,2022,630.0,Automatic,Petrol,11.5,139.0,950.0,229900.0
honda,Civic,red,2019,182.0,Manual,Petrol,5.6,139.0,100000.0,21000.0
citroen,C4,black,2015,92.0,Manual,Diesel,4.2,110.0,86264.0,8400.0
audi,R8,blue,2016,610.0,Automatic,Petrol,13.4,139.0,65578.0,103500.0
ford,Focus,black,2019,95.0,Manual,Diesel,3.6,96.0,115000.0,12500.0
alfa-romeo,Alfa Romeo Giulia,yellow,2022,510.0,Automatic,Petrol,10.1,228.0,50.0,78990.0
ford,Mondeo,silver,2018,150.0,Automatic,Diesel,4.9,126.0,90875.0,20950.0
jeep,Renegade,black,2016,140.0,Manual,Petrol,5.9,139.0,54000.0,14250.0
mazda,CX-5,black,2017,175.0,Automatic,Diesel,5.5,144.0,121350.0,18990.0
hyundai,KONA,grey,2019,204.0,Automatic,Electric,5.8,0.0,45800.0,27450.0
bmw,420,grey,2021,184.0,Automatic,Petrol,5.9,138.0,32820.0,29930.0
chevrolet,Camaro,black,2018,340.0,Automatic,Petrol,8.0,181.0,19000.0,30999.0
ford,Fiesta,white,2016,60.0,Manual,Petrol,5.2,123.0,167560.0,5950.0
ferrari,812,grey,2019,799.0,Automatic,Petrol,14.9,139.0,590.0,467500.0
bmw,M2,white,2016,370.0,Automatic,Petrol,8.5,201.0,19500.0,47390.0
mazda,MX-5,red,2015,131.0,Manual,Petrol,5.9,140.0,77000.0,16900.0
land-rover,Land Rover Range Rover Evoque,blue,2019,241.0,Automatic,Petrol,7.8,181.0,31622.0,31900.0
kia,Rio,blue,2023,101.0,Manual,Petrol,5.0,113.0,10000.0,19990.0
jaguar,F-Type,grey,2021,575.0,Automatic,Petrol,11.2,139.0,7925.0,97900.0
hyundai,iX20,blue,2015,125.0,Manual,Petrol,6.4,148.0,62000.0,12450.0
fiat,500X,white,2023,131.0,Automatic,Hybrid,4.8,143.0,20.0,30390.0
audi,A5,black,2015,190.0,Automatic,Diesel,5.1,135.0,160000.0,19000.0
ford,C-Max,black,2015,120.0,Manual,Diesel,4.1,105.0,150000.0,9490.0
kia,Sportage,white,2021,177.0,Automatic,Petrol,7.4,169.0,24200.0,30580.0
bmw,750,grey,2017,400.0,Automatic,Diesel,5.9,154.0,200000.0,38880.0
citroen,C4 Cactus,white,2019,101.0,Manual,Diesel,5.8,139.0,57650.0,14480.0
ford,Mondeo,red,2021,188.0,Automatic,Hybrid,4.5,103.0,37882.0,30180.0
bmw,X6,black,2017,258.0,Automatic,Diesel,7.0,183.0,87680.0,43590.0
jeep,Grand Cherokee,black,2019,468.0,Automatic,Petrol,14.6,139.0,55600.0,46350.0
citroen,DS4,white,2018,165.0,Automatic,Petrol,5.5,128.0,51000.0,15290.0
ford,Kuga,red,2023,150.0,Manual,Petrol,7.0,160.0,10.0,37150.0
kia,Ceed SW / cee'd SW,grey,2019,120.0,Manual,Petrol,5.2,122.0,38850.0,17499.0
bmw,430,red,2023,286.0,Automatic,Diesel,5.1,134.0,2900.0,77890.0
ford,Kuga,red,2023,150.0,Manual,Petrol,7.0,160.0,4100.0,39964.0
ford,Mondeo,grey,2017,160.0,Automatic,Petrol,6.4,148.0,93000.0,17700.0
fiat,500,grey,2019,69.0,Manual,Petrol,5.2,122.0,26089.0,13990.0
kia,Sportage,black,2019,185.0,Manual,Diesel,5.9,139.0,55000.0,25200.0
land-rover,Land Rover Discovery,black,2019,306.0,Automatic,Diesel,7.5,139.0,81800.0,44900.0
fiat,Ducato,white,2015,116.0,Manual,Diesel,6.3,167.0,128000.0,13950.0
ford,Puma,grey,2020,125.0,Manual,Petrol,4.3,97.0,49300.0,17950.0
ford,Focus,red,2021,125.0,Manual,Petrol,5.7,129.0,31650.0,21940.0
ford,Tourneo Custom,black,2023,170.0,Automatic,Diesel,8.8,230.0,990.0,55290.0
jeep,Grand Cherokee,black,2015,250.0,Automatic,Diesel,7.5,198.0,124981.0,16991.0
hyundai,KONA,blue,2020,204.0,Automatic,Electric,5.8,0.0,32453.0,30799.0
audi,A5,white,2016,190.0,Manual,Diesel,5.8,139.0,79990.0,15900.0
bmw,520,white,2015,190.0,Manual,Diesel,4.8,139.0,330000.0,14000.0
hyundai,TUCSON,white,2022,265.0,Automatic,Hybrid,1.4,120.0,14400.0,46190.0
kia,Ceed / cee'd,grey,2017,135.0,Automatic,Petrol,5.9,136.0,128310.0,14970.0
ford,Kuga,red,2019,175.0,Automatic,Petrol,9.0,205.0,45000.0,16850.0
bmw,330,black,2019,258.0,Automatic,Petrol,6.5,148.0,58197.0,31090.0
citroen,C4,blue,2021,131.0,Manual,Petrol,4.8,108.0,1250.0,23900.0
dacia,Duster,brown,2019,131.0,Manual,Petrol,6.0,138.0,19069.0,16550.0
citroen,Grand C4 Picasso,black,2019,131.0,Manual,Diesel,5.8,139.0,94548.0,17880.0
hyundai,SANTA FE,white,2018,188.0,Manual,Petrol,9.4,218.0,37500.0,18800.0
audi,S5,grey,2021,341.0,Automatic,Diesel,7.1,185.0,135900.0,46999.0
jeep,Renegade,black,2015,140.0,Manual,Petrol,6.0,142.0,102000.0,14999.0
kia,Ceed SW / cee'd SW,grey,2023,160.0,Automatic,Petrol,5.8,132.0,5000.0,30990.0
bmw,330,blue,2019,258.0,Automatic,Diesel,6.0,157.0,109266.0,27890.0
audi,Q2,orange,2019,150.0,Automatic,Petrol,5.7,129.0,16500.0,24990.0
audi,Q2,red,2019,116.0,Automatic,Petrol,6.6,151.0,19994.0,24150.0
audi,A3,grey,2015,125.0,Manual,Petrol,5.2,120.0,83110.0,14990.0
ford,Focus,silver,2019,120.0,Manual,Diesel,3.7,97.0,48590.0,16999.0
hyundai,IONIQ 5,grey,2021,218.0,Automatic,Electric,5.8,0.0,10420.0,41280.0
ford,Focus,black,2017,120.0,Manual,Diesel,3.8,98.0,139300.0,12410.0
audi,Q7,grey,2017,272.0,Automatic,Diesel,6.2,163.0,114662.0,53890.0
ford,Transit Custom,white,2020,131.0,Manual,Diesel,6.5,169.0,51354.0,28450.0
ford,C-Max,red,2018,150.0,Automatic,Diesel,5.2,138.0,55000.0,16200.0
audi,A6,black,2018,218.0,Automatic,Diesel,4.6,122.0,48123.0,28990.0
audi,A1,black,2015,125.0,Manual,Petrol,5.2,123.0,98000.0,18000.0
audi,A3,red,2022,150.0,Manual,Petrol,5.6,138.0,6587.0,37830.0
ford,Mondeo,white,2021,150.0,Manual,Diesel,4.5,119.0,66400.0,25890.0
bmw,218,black,2016,136.0,Manual,Petrol,5.1,119.0,60639.0,30000.0
land-rover,Land Rover Defender,black,2016,150.0,Manual,Diesel,10.0,139.0,1900.0,109900.0
dacia,Duster,grey,2017,109.0,Manual,Diesel,4.5,116.0,121196.0,11700.0
ford,Ka/Ka+,white,2017,86.0,Manual,Petrol,5.0,114.0,14700.0,10900.0
kia,Sportage,black,2019,132.0,Manual,Petrol,5.8,179.0,44406.0,20680.0
hyundai,i30,white,2018,95.0,Manual,Diesel,3.8,98.0,107000.0,13000.0
ford,Kuga,silver,2018,120.0,Automatic,Diesel,5.8,139.0,139900.0,16990.0
bmw,M2,grey,2015,340.0,Automatic,Petrol,7.4,169.0,109625.0,24890.0
fiat,500X,grey,2023,131.0,Automatic,Hybrid,6.1,139.0,12.0,29970.0
dacia,Logan,grey,2015,90.0,Manual,Petrol,5.8,139.0,108000.0,6870.0
jeep,Renegade,black,2023,131.0,Automatic,Petrol,5.8,131.0,10.0,29669.0
citroen,Berlingo,black,2023,131.0,Manual,Diesel,5.5,136.0,99.0,30990.0
ford,Puma,silver,2021,125.0,Automatic,Petrol,5.8,139.0,51123.0,20250.0
audi,S3,blue,2015,300.0,Automatic,Petrol,7.0,166.0,60000.0,27000.0
bmw,i3,gold,2021,184.0,Automatic,Electric,5.8,0.0,12605.0,32650.0
hyundai,i30,black,2022,120.0,Manual,Petrol,5.0,115.0,100.0,20925.0
mazda,CX-3,grey,2019,150.0,Automatic,Petrol,5.8,152.0,79567.0,21500.0
bmw,120,grey,2019,190.0,Manual,Diesel,4.7,124.0,44000.0,21497.0
alfa-romeo,Alfa Romeo Stelvio,red,2018,179.0,Automatic,Diesel,4.7,124.0,22000.0,28900.0
ford,Focus,silver,2020,120.0,Manual,Diesel,3.5,93.0,38760.0,19950.0
